time_s,controller,displacement_m
0.580000,standard_pd,2.409530e-02
0.590000,standard_pd,2.539745e-02
0.600000,standard_pd,2.671579e-02
0.610000,standard_pd,2.804843e-02
0.620000,standard_pd,2.939354e-02
0.630000,standard_pd,3.074941e-02
0.640000,standard_pd,3.211442e-02
0.650000,standard_pd,3.348711e-02
0.660000,standard_pd,3.486612e-02
0.670000,standard_pd,3.625021e-02
0.680000,standard_pd,3.763822e-02
0.690000,standard_pd,3.902909e-02
0.700000,standard_pd,4.042178e-02
0.710000,standard_pd,4.181530e-02
0.720000,standard_pd,4.320862e-02
0.730000,standard_pd,4.460067e-02
0.740000,standard_pd,4.599033e-02
0.750000,standard_pd,4.737636e-02
0.760000,standard_pd,4.875739e-02
0.770000,standard_pd,5.013192e-02
0.780000,standard_pd,5.149827e-02
0.790000,standard_pd,5.285460e-02
0.800000,standard_pd,5.419890e-02
0.810000,standard_pd,5.552898e-02
0.820000,standard_pd,5.684247e-02
0.830000,standard_pd,5.813688e-02
0.840000,standard_pd,5.940957e-02
0.850000,standard_pd,6.065779e-02
0.860000,standard_pd,6.187873e-02
0.870000,standard_pd,6.306952e-02
0.880000,standard_pd,6.422729e-02
0.890000,standard_pd,6.534919e-02
0.900000,standard_pd,6.643245e-02
0.910000,standard_pd,6.747438e-02
0.920000,standard_pd,6.847244e-02
0.930000,standard_pd,6.942426e-02
0.940000,standard_pd,7.032766e-02
0.950000,standard_pd,7.118071e-02
0.960000,standard_pd,7.198171e-02
0.970000,standard_pd,7.272926e-02
0.980000,standard_pd,7.342223e-02
0.990000,standard_pd,7.405979e-02
1.000000,standard_pd,7.464141e-02
1.010000,standard_pd,7.516687e-02
1.020000,standard_pd,7.563624e-02
1.030000,standard_pd,7.604986e-02
1.040000,standard_pd,7.640837e-02
1.050000,standard_pd,7.671262e-02
1.060000,standard_pd,7.696371e-02
1.070000,standard_pd,7.716294e-02
1.080000,standard_pd,7.731176e-02
1.090000,standard_pd,7.741177e-02
1.100000,standard_pd,7.746468e-02
1.110000,standard_pd,7.747226e-02
1.120000,standard_pd,7.743633e-02
1.130000,standard_pd,7.735872e-02
1.140000,standard_pd,7.724124e-02
1.150000,standard_pd,7.708566e-02
1.160000,standard_pd,7.689367e-02
1.170000,standard_pd,7.666689e-02
1.180000,standard_pd,7.640684e-02
1.190000,standard_pd,7.611489e-02
1.200000,standard_pd,7.579234e-02
1.210000,standard_pd,7.544033e-02
1.220000,standard_pd,7.505990e-02
1.230000,standard_pd,7.465196e-02
1.240000,standard_pd,7.421732e-02
1.250000,standard_pd,7.375667e-02
1.260000,standard_pd,7.327065e-02
1.270000,standard_pd,7.275981e-02
1.280000,standard_pd,7.222463e-02
1.290000,standard_pd,7.166558e-02
1.300000,standard_pd,7.108309e-02
1.310000,standard_pd,7.047757e-02
1.320000,standard_pd,6.984943e-02
1.330000,standard_pd,6.919911e-02
1.340000,standard_pd,6.852703e-02
1.350000,standard_pd,6.783365e-02
1.360000,standard_pd,6.711943e-02
1.370000,standard_pd,6.638485e-02
1.380000,standard_pd,6.563039e-02
1.390000,standard_pd,6.485654e-02
1.400000,standard_pd,6.406375e-02
1.410000,standard_pd,6.325246e-02
1.420000,standard_pd,6.242305e-02
1.430000,standard_pd,6.157586e-02
1.440000,standard_pd,6.071112e-02
1.450000,standard_pd,5.982899e-02
1.460000,standard_pd,5.892952e-02
1.470000,standard_pd,5.801266e-02
1.480000,standard_pd,5.707820e-02
1.490000,standard_pd,5.612583e-02
1.500000,standard_pd,5.515509e-02
1.510000,standard_pd,5.416541e-02
1.520000,standard_pd,5.315608e-02
1.530000,standard_pd,5.212630e-02
1.540000,standard_pd,5.107518e-02
1.550000,standard_pd,5.000174e-02
1.560000,standard_pd,4.890496e-02
1.570000,standard_pd,4.778381e-02
1.580000,standard_pd,4.663728e-02
1.590000,standard_pd,4.546436e-02
1.600000,standard_pd,4.426416e-02
1.610000,standard_pd,4.303588e-02
1.620000,standard_pd,4.177884e-02
1.630000,standard_pd,4.049256e-02
1.640000,standard_pd,3.917673e-02
1.650000,standard_pd,3.783128e-02
1.660000,standard_pd,3.645639e-02
1.670000,standard_pd,3.505248e-02
1.680000,standard_pd,3.362027e-02
1.690000,standard_pd,3.216073e-02
1.700000,standard_pd,3.067516e-02
1.710000,standard_pd,2.916511e-02
1.720000,standard_pd,2.763243e-02
1.730000,standard_pd,2.607921e-02
1.740000,standard_pd,2.450782e-02
1.750000,standard_pd,2.292083e-02
1.760000,standard_pd,2.132101e-02
1.770000,standard_pd,1.971131e-02
1.780000,standard_pd,1.809479e-02
1.790000,standard_pd,1.647463e-02
1.800000,standard_pd,1.485405e-02
1.810000,standard_pd,1.323630e-02
1.820000,standard_pd,1.162460e-02
1.830000,standard_pd,1.002210e-02
1.840000,standard_pd,8.431875e-03
1.850000,standard_pd,6.856834e-03
1.860000,standard_pd,5.299742e-03
1.870000,standard_pd,3.763166e-03
1.880000,standard_pd,2.249463e-03
1.890000,standard_pd,7.607681e-04
1.900000,standard_pd,-7.010140e-04
1.910000,standard_pd,-2.134202e-03
1.920000,standard_pd,-3.537330e-03
1.930000,standard_pd,-4.909121e-03
1.940000,standard_pd,-6.248462e-03
1.950000,standard_pd,-7.554367e-03
1.960000,standard_pd,-8.825925e-03
1.970000,standard_pd,-1.006226e-02
1.980000,standard_pd,-1.126246e-02
1.990000,standard_pd,-1.242555e-02
2.000000,standard_pd,-1.355039e-02
2.010000,standard_pd,-1.463566e-02
2.020000,standard_pd,-1.567981e-02
2.030000,standard_pd,-1.668100e-02
2.040000,standard_pd,-1.763710e-02
2.050000,standard_pd,-1.854570e-02
2.060000,standard_pd,-1.940411e-02
2.070000,standard_pd,-2.020945e-02
2.080000,standard_pd,-2.095873e-02
2.090000,standard_pd,-2.164895e-02
2.100000,standard_pd,-2.227734e-02
2.110000,standard_pd,-2.284149e-02
2.120000,standard_pd,-2.333961e-02
2.130000,standard_pd,-2.377072e-02
2.140000,standard_pd,-2.413489e-02
2.150000,standard_pd,-2.443333e-02
2.160000,standard_pd,-2.466856e-02
2.170000,standard_pd,-2.484431e-02
2.180000,standard_pd,-2.496552e-02
2.190000,standard_pd,-2.503814e-02
2.200000,standard_pd,-2.506891e-02
2.210000,standard_pd,-2.506512e-02
2.220000,standard_pd,-2.503433e-02
2.230000,standard_pd,-2.498413e-02
2.240000,standard_pd,-2.492190e-02
2.250000,standard_pd,-2.485466e-02
2.260000,standard_pd,-2.478886e-02
2.270000,standard_pd,-2.473032e-02
2.280000,standard_pd,-2.468414e-02
2.290000,standard_pd,-2.465461e-02
2.300000,standard_pd,-2.464521e-02
2.310000,standard_pd,-2.465857e-02
2.320000,standard_pd,-2.469644e-02
2.330000,standard_pd,-2.475974e-02
2.340000,standard_pd,-2.484852e-02
2.350000,standard_pd,-2.496195e-02
2.360000,standard_pd,-2.509837e-02
2.370000,standard_pd,-2.525527e-02
2.380000,standard_pd,-2.542934e-02
2.390000,standard_pd,-2.561644e-02
2.400000,standard_pd,-2.581169e-02
2.410000,standard_pd,-2.600950e-02
2.420000,standard_pd,-2.620363e-02
2.430000,standard_pd,-2.638731e-02
2.440000,standard_pd,-2.655337e-02
2.450000,standard_pd,-2.669439e-02
2.460000,standard_pd,-2.680291e-02
2.470000,standard_pd,-2.687169e-02
2.480000,standard_pd,-2.689393e-02
2.490000,standard_pd,-2.686354e-02
2.500000,standard_pd,-2.677538e-02
2.510000,standard_pd,-2.662544e-02
2.520000,standard_pd,-2.641092e-02
2.530000,standard_pd,-2.613031e-02
2.540000,standard_pd,-2.578329e-02
2.550000,standard_pd,-2.537058e-02
2.560000,standard_pd,-2.489381e-02
2.570000,standard_pd,-2.435523e-02
2.580000,standard_pd,-2.375754e-02
2.590000,standard_pd,-2.310366e-02
2.600000,standard_pd,-2.239657e-02
2.610000,standard_pd,-2.163917e-02
2.620000,standard_pd,-2.083418e-02
2.630000,standard_pd,-1.998408e-02
2.640000,standard_pd,-1.909110e-02
2.650000,standard_pd,-1.815720e-02
2.660000,standard_pd,-1.718409e-02
2.670000,standard_pd,-1.617329e-02
2.680000,standard_pd,-1.512613e-02
2.690000,standard_pd,-1.404385e-02
2.700000,standard_pd,-1.292761e-02
2.710000,standard_pd,-1.177855e-02
2.720000,standard_pd,-1.059785e-02
2.730000,standard_pd,-9.386760e-03
2.740000,standard_pd,-8.146624e-03
2.750000,standard_pd,-6.878930e-03
2.760000,standard_pd,-5.585318e-03
2.770000,standard_pd,-4.267589e-03
2.780000,standard_pd,-2.927713e-03
2.790000,standard_pd,-1.567827e-03
2.800000,standard_pd,-1.902235e-04
2.810000,standard_pd,1.202665e-03
2.820000,standard_pd,2.608286e-03
2.830000,standard_pd,4.023988e-03
2.840000,standard_pd,5.447056e-03
2.850000,standard_pd,6.874733e-03
2.860000,standard_pd,8.304255e-03
2.870000,standard_pd,9.732882e-03
2.880000,standard_pd,1.115793e-02
2.890000,standard_pd,1.257680e-02
2.900000,standard_pd,1.398700e-02
2.910000,standard_pd,1.538619e-02
2.920000,standard_pd,1.677217e-02
2.930000,standard_pd,1.814296e-02
2.940000,standard_pd,1.949674e-02
2.950000,standard_pd,2.083192e-02
2.960000,standard_pd,2.214713e-02
2.970000,standard_pd,2.344122e-02
2.980000,standard_pd,2.471327e-02
2.990000,standard_pd,2.596256e-02
3.000000,standard_pd,2.718862e-02
3.010000,standard_pd,2.839115e-02
3.020000,standard_pd,2.957006e-02
3.030000,standard_pd,3.072543e-02
3.040000,standard_pd,3.185748e-02
3.050000,standard_pd,3.296658e-02
3.060000,standard_pd,3.405319e-02
3.070000,standard_pd,3.511788e-02
3.080000,standard_pd,3.616125e-02
3.090000,standard_pd,3.718398e-02
3.100000,standard_pd,3.818673e-02
3.110000,standard_pd,3.917017e-02
3.120000,standard_pd,4.013495e-02
3.130000,standard_pd,4.108167e-02
3.140000,standard_pd,4.201088e-02
3.150000,standard_pd,4.292306e-02
3.160000,standard_pd,4.381860e-02
3.170000,standard_pd,4.469782e-02
3.180000,standard_pd,4.556096e-02
3.190000,standard_pd,4.640813e-02
3.200000,standard_pd,4.723941e-02
3.210000,standard_pd,4.805475e-02
3.220000,standard_pd,4.885404e-02
3.230000,standard_pd,4.963711e-02
3.240000,standard_pd,5.040371e-02
3.250000,standard_pd,5.115353e-02
3.260000,standard_pd,5.188625e-02
3.270000,standard_pd,5.260148e-02
3.280000,standard_pd,5.329881e-02
3.290000,standard_pd,5.397782e-02
3.300000,standard_pd,5.463805e-02
3.310000,standard_pd,5.527906e-02
3.320000,standard_pd,5.590038e-02
3.330000,standard_pd,5.650155e-02
3.340000,standard_pd,5.708207e-02
3.350000,standard_pd,5.764148e-02
3.360000,standard_pd,5.817926e-02
3.370000,standard_pd,5.869491e-02
3.380000,standard_pd,5.918788e-02
3.390000,standard_pd,5.965762e-02
3.400000,standard_pd,6.010350e-02
3.410000,standard_pd,6.052459e-02
3.420000,standard_pd,6.091963e-02
3.430000,standard_pd,6.128731e-02
3.440000,standard_pd,6.162630e-02
3.450000,standard_pd,6.193519e-02
3.460000,standard_pd,6.221257e-02
3.470000,standard_pd,6.245695e-02
3.480000,standard_pd,6.266683e-02
3.490000,standard_pd,6.284069e-02
3.500000,standard_pd,6.297698e-02
3.510000,standard_pd,6.307418e-02
3.520000,standard_pd,6.313077e-02
3.530000,standard_pd,6.314526e-02
3.540000,standard_pd,6.311622e-02
3.550000,standard_pd,6.304230e-02
3.560000,standard_pd,6.292221e-02
3.570000,standard_pd,6.275478e-02
3.580000,standard_pd,6.253897e-02
3.590000,standard_pd,6.227387e-02
3.600000,standard_pd,6.195871e-02
3.610000,standard_pd,6.159290e-02
3.620000,standard_pd,6.117602e-02
3.630000,standard_pd,6.070784e-02
3.640000,standard_pd,6.018830e-02
3.650000,standard_pd,5.961755e-02
3.660000,standard_pd,5.899592e-02
3.670000,standard_pd,5.832394e-02
3.680000,standard_pd,5.760230e-02
3.690000,standard_pd,5.683188e-02
3.700000,standard_pd,5.601373e-02
3.710000,standard_pd,5.514902e-02
3.720000,standard_pd,5.423909e-02
3.730000,standard_pd,5.328536e-02
3.740000,standard_pd,5.228937e-02
3.750000,standard_pd,5.125275e-02
3.760000,standard_pd,5.017715e-02
3.770000,standard_pd,4.906429e-02
3.780000,standard_pd,4.791590e-02
3.790000,standard_pd,4.673371e-02
3.800000,standard_pd,4.551943e-02
3.810000,standard_pd,4.427474e-02
3.820000,standard_pd,4.300126e-02
3.830000,standard_pd,4.170055e-02
3.840000,standard_pd,4.037411e-02
3.850000,standard_pd,3.902335e-02
3.860000,standard_pd,3.764960e-02
3.870000,standard_pd,3.625409e-02
3.880000,standard_pd,3.483796e-02
3.890000,standard_pd,3.340230e-02
3.900000,standard_pd,3.194808e-02
3.910000,standard_pd,3.047620e-02
3.920000,standard_pd,2.898753e-02
3.930000,standard_pd,2.748284e-02
3.940000,standard_pd,2.596287e-02
3.950000,standard_pd,2.442835e-02
3.960000,standard_pd,2.287995e-02
3.970000,standard_pd,2.131836e-02
3.980000,standard_pd,1.974426e-02
3.990000,standard_pd,1.815832e-02
4.000000,standard_pd,1.656125e-02
4.010000,standard_pd,1.495379e-02
4.020000,standard_pd,1.333669e-02
4.030000,standard_pd,1.171073e-02
4.040000,standard_pd,1.007676e-02
4.050000,standard_pd,8.435612e-03
4.060000,standard_pd,6.788191e-03
4.070000,standard_pd,5.135409e-03
4.080000,standard_pd,3.478205e-03
4.090000,standard_pd,1.817533e-03
4.100000,standard_pd,1.543556e-04
4.110000,standard_pd,-1.510362e-03
4.120000,standard_pd,-3.175661e-03
4.130000,standard_pd,-4.840588e-03
4.140000,standard_pd,-6.504209e-03
4.150000,standard_pd,-8.165600e-03
4.160000,standard_pd,-9.823850e-03
4.170000,standard_pd,-1.147805e-02
4.180000,standard_pd,-1.312729e-02
4.190000,standard_pd,-1.477062e-02
4.200000,standard_pd,-1.640703e-02
4.210000,standard_pd,-1.803540e-02
4.220000,standard_pd,-1.965443e-02
4.230000,standard_pd,-2.126258e-02
4.240000,standard_pd,-2.285787e-02
4.250000,standard_pd,-2.443777e-02
4.260000,standard_pd,-2.599888e-02
4.270000,standard_pd,-2.753653e-02
4.280000,standard_pd,-2.904415e-02
4.290000,standard_pd,-3.051229e-02
4.300000,standard_pd,-3.192706e-02
4.310000,standard_pd,-3.326764e-02
4.320000,standard_pd,-3.450252e-02
4.330000,standard_pd,-3.558426e-02
4.340000,standard_pd,-3.644493e-02
4.350000,standard_pd,-3.699939e-02
4.360000,standard_pd,-3.716950e-02
4.370000,standard_pd,-3.692678e-02
4.380000,standard_pd,-3.631340e-02
4.390000,standard_pd,-3.541424e-02
4.400000,standard_pd,-3.431511e-02
4.410000,standard_pd,-3.308268e-02
4.420000,standard_pd,-3.176339e-02
4.430000,standard_pd,-3.038858e-02
4.440000,standard_pd,-2.897964e-02
4.450000,standard_pd,-2.755156e-02
4.460000,standard_pd,-2.611526e-02
4.470000,standard_pd,-2.467904e-02
4.480000,standard_pd,-2.324944e-02
4.490000,standard_pd,-2.183179e-02
4.500000,standard_pd,-2.043061e-02
4.510000,standard_pd,-1.904976e-02
4.520000,standard_pd,-1.769266e-02
4.530000,standard_pd,-1.636235e-02
4.540000,standard_pd,-1.506153e-02
4.550000,standard_pd,-1.379263e-02
4.560000,standard_pd,-1.255783e-02
4.570000,standard_pd,-1.135907e-02
4.580000,standard_pd,-1.019807e-02
4.590000,standard_pd,-9.076308e-03
4.600000,standard_pd,-7.995065e-03
4.610000,standard_pd,-6.955405e-03
4.620000,standard_pd,-5.958188e-03
4.630000,standard_pd,-5.004078e-03
4.640000,standard_pd,-4.093547e-03
4.650000,standard_pd,-3.226885e-03
4.660000,standard_pd,-2.404213e-03
4.670000,standard_pd,-1.625494e-03
4.680000,standard_pd,-8.905461e-04
4.690000,standard_pd,-1.990575e-04
4.700000,standard_pd,4.493961e-04
4.710000,standard_pd,1.055336e-03
4.720000,standard_pd,1.619362e-03
4.730000,standard_pd,2.142136e-03
4.740000,standard_pd,2.624365e-03
4.750000,standard_pd,3.066783e-03
4.760000,standard_pd,3.470137e-03
4.770000,standard_pd,3.835172e-03
4.780000,standard_pd,4.162617e-03
4.790000,standard_pd,4.453175e-03
4.800000,standard_pd,4.707512e-03
4.810000,standard_pd,4.926254e-03
4.820000,standard_pd,5.109976e-03
4.830000,standard_pd,5.259205e-03
4.840000,standard_pd,5.374416e-03
4.850000,standard_pd,5.456034e-03
4.860000,standard_pd,5.504438e-03
4.870000,standard_pd,5.519967e-03
4.880000,standard_pd,5.502924e-03
4.890000,standard_pd,5.453587e-03
4.900000,standard_pd,5.372215e-03
4.910000,standard_pd,5.259056e-03
4.920000,standard_pd,5.114360e-03
4.930000,standard_pd,4.938385e-03
4.940000,standard_pd,4.731405e-03
4.950000,standard_pd,4.493719e-03
4.960000,standard_pd,4.225657e-03
4.970000,standard_pd,3.927584e-03
4.980000,standard_pd,3.599905e-03
4.990000,standard_pd,3.243066e-03
5.000000,standard_pd,2.857554e-03
5.010000,standard_pd,2.443899e-03
5.020000,standard_pd,2.002665e-03
5.030000,standard_pd,1.534450e-03
5.040000,standard_pd,1.039880e-03
5.050000,standard_pd,5.195972e-04
5.060000,standard_pd,-2.574111e-05
5.070000,standard_pd,-5.954768e-04
5.080000,standard_pd,-1.188958e-03
5.090000,standard_pd,-1.805547e-03
5.100000,standard_pd,-2.444633e-03
5.110000,standard_pd,-3.105636e-03
5.120000,standard_pd,-3.788017e-03
5.130000,standard_pd,-4.491283e-03
5.140000,standard_pd,-5.214992e-03
5.150000,standard_pd,-5.958757e-03
5.160000,standard_pd,-6.722245e-03
5.170000,standard_pd,-7.505178e-03
5.180000,standard_pd,-8.307329e-03
5.190000,standard_pd,-9.128518e-03
5.200000,standard_pd,-9.968605e-03
5.210000,standard_pd,-1.082748e-02
5.220000,standard_pd,-1.170505e-02
5.230000,standard_pd,-1.260125e-02
5.240000,standard_pd,-1.351598e-02
5.250000,standard_pd,-1.444915e-02
5.260000,standard_pd,-1.540062e-02
5.270000,standard_pd,-1.637022e-02
5.280000,standard_pd,-1.735771e-02
5.290000,standard_pd,-1.836279e-02
5.300000,standard_pd,-1.938505e-02
5.310000,standard_pd,-2.042402e-02
5.320000,standard_pd,-2.147909e-02
5.330000,standard_pd,-2.254956e-02
5.340000,standard_pd,-2.363458e-02
5.350000,standard_pd,-2.473321e-02
5.360000,standard_pd,-2.584433e-02
5.370000,standard_pd,-2.696674e-02
5.380000,standard_pd,-2.809904e-02
5.390000,standard_pd,-2.923973e-02
5.400000,standard_pd,-3.038711e-02
5.410000,standard_pd,-3.153932e-02
5.420000,standard_pd,-3.269423e-02
5.430000,standard_pd,-3.384939e-02
5.440000,standard_pd,-3.500169e-02
5.450000,standard_pd,-3.614680e-02
5.460000,standard_pd,-3.727733e-02
5.470000,standard_pd,-3.837646e-02
5.480000,standard_pd,-3.938682e-02
5.490000,standard_pd,-4.000033e-02
5.500000,standard_pd,-3.953279e-02
5.510000,standard_pd,-3.853416e-02
5.520000,standard_pd,-3.743872e-02
5.530000,standard_pd,-3.632611e-02
5.540000,standard_pd,-3.521704e-02
5.550000,standard_pd,-3.411966e-02
5.560000,standard_pd,-3.303821e-02
5.570000,standard_pd,-3.197538e-02
5.580000,standard_pd,-3.093309e-02
5.590000,standard_pd,-2.991279e-02
5.600000,standard_pd,-2.891562e-02
5.610000,standard_pd,-2.794252e-02
5.620000,standard_pd,-2.699420e-02
5.630000,standard_pd,-2.607124e-02
5.640000,standard_pd,-2.517406e-02
5.650000,standard_pd,-2.430299e-02
5.660000,standard_pd,-2.345820e-02
5.670000,standard_pd,-2.263982e-02
5.680000,standard_pd,-2.184788e-02
5.690000,standard_pd,-2.108234e-02
5.700000,standard_pd,-2.034312e-02
5.710000,standard_pd,-1.963012e-02
5.720000,standard_pd,-1.894321e-02
5.730000,standard_pd,-1.828224e-02
5.740000,standard_pd,-1.764711e-02
5.750000,standard_pd,-1.703769e-02
5.760000,standard_pd,-1.645390e-02
5.770000,standard_pd,-1.589572e-02
5.780000,standard_pd,-1.536312e-02
5.790000,standard_pd,-1.485616e-02
5.800000,standard_pd,-1.437493e-02
5.810000,standard_pd,-1.391958e-02
5.820000,standard_pd,-1.349031e-02
5.830000,standard_pd,-1.308734e-02
5.840000,standard_pd,-1.271096e-02
5.850000,standard_pd,-1.236149e-02
5.860000,standard_pd,-1.203926e-02
5.870000,standard_pd,-1.174464e-02
5.880000,standard_pd,-1.147799e-02
5.890000,standard_pd,-1.123969e-02
5.900000,standard_pd,-1.103012e-02
5.910000,standard_pd,-1.084960e-02
5.920000,standard_pd,-1.069849e-02
5.930000,standard_pd,-1.057706e-02
5.940000,standard_pd,-1.048557e-02
5.950000,standard_pd,-1.042425e-02
5.960000,standard_pd,-1.039325e-02
5.970000,standard_pd,-1.039269e-02
5.980000,standard_pd,-1.042263e-02
5.990000,standard_pd,-1.048309e-02
6.000000,standard_pd,-1.057402e-02
6.010000,standard_pd,-1.069533e-02
6.020000,standard_pd,-1.084689e-02
6.030000,standard_pd,-1.102853e-02
6.040000,standard_pd,-1.124004e-02
6.050000,standard_pd,-1.148119e-02
6.060000,standard_pd,-1.175170e-02
6.070000,standard_pd,-1.205132e-02
6.080000,standard_pd,-1.237976e-02
6.090000,standard_pd,-1.273674e-02
6.100000,standard_pd,-1.312199e-02
6.110000,standard_pd,-1.353524e-02
6.120000,standard_pd,-1.397624e-02
6.130000,standard_pd,-1.444477e-02
6.140000,standard_pd,-1.494063e-02
6.150000,standard_pd,-1.546362e-02
6.160000,standard_pd,-1.601360e-02
6.170000,standard_pd,-1.659044e-02
6.180000,standard_pd,-1.719401e-02
6.190000,standard_pd,-1.782421e-02
6.200000,standard_pd,-1.848096e-02
6.210000,standard_pd,-1.916416e-02
6.220000,standard_pd,-1.987373e-02
6.230000,standard_pd,-2.060955e-02
6.240000,standard_pd,-2.137149e-02
6.250000,standard_pd,-2.215938e-02
6.260000,standard_pd,-2.297300e-02
6.270000,standard_pd,-2.381207e-02
6.280000,standard_pd,-2.467624e-02
6.290000,standard_pd,-2.556506e-02
6.300000,standard_pd,-2.647797e-02
6.310000,standard_pd,-2.741425e-02
6.320000,standard_pd,-2.837303e-02
6.330000,standard_pd,-2.935314e-02
6.340000,standard_pd,-3.035308e-02
6.350000,standard_pd,-3.137071e-02
6.360000,standard_pd,-3.240281e-02
6.370000,standard_pd,-3.344385e-02
6.380000,standard_pd,-3.448280e-02
6.390000,standard_pd,-3.549225e-02
6.400000,standard_pd,-3.638173e-02
6.410000,standard_pd,-3.680471e-02
6.420000,standard_pd,-3.631117e-02
6.430000,standard_pd,-3.531834e-02
6.440000,standard_pd,-3.417553e-02
6.450000,standard_pd,-3.297516e-02
6.460000,standard_pd,-3.174544e-02
6.470000,standard_pd,-3.049795e-02
6.480000,standard_pd,-2.923876e-02
6.490000,standard_pd,-2.797170e-02
6.500000,standard_pd,-2.669955e-02
6.510000,standard_pd,-2.542454e-02
6.520000,standard_pd,-2.414857e-02
6.530000,standard_pd,-2.287330e-02
6.540000,standard_pd,-2.160024e-02
6.550000,standard_pd,-2.033077e-02
6.560000,standard_pd,-1.906615e-02
6.570000,standard_pd,-1.780755e-02
6.580000,standard_pd,-1.655602e-02
6.590000,standard_pd,-1.531254e-02
6.600000,standard_pd,-1.407798e-02
6.610000,standard_pd,-1.285313e-02
6.620000,standard_pd,-1.163872e-02
6.630000,standard_pd,-1.043538e-02
6.640000,standard_pd,-9.243673e-03
6.650000,standard_pd,-8.064099e-03
6.660000,standard_pd,-6.897100e-03
6.670000,standard_pd,-5.743061e-03
6.680000,standard_pd,-4.602323e-03
6.690000,standard_pd,-3.475189e-03
6.700000,standard_pd,-2.361928e-03
6.710000,standard_pd,-1.262785e-03
6.720000,standard_pd,-1.779874e-04
6.730000,standard_pd,8.922478e-04
6.740000,standard_pd,1.947710e-03
6.750000,standard_pd,2.988188e-03
6.760000,standard_pd,4.013466e-03
6.770000,standard_pd,5.023318e-03
6.780000,standard_pd,6.017506e-03
6.790000,standard_pd,6.995778e-03
6.800000,standard_pd,7.957863e-03
6.810000,standard_pd,8.903475e-03
6.820000,standard_pd,9.832308e-03
6.830000,standard_pd,1.074404e-02
6.840000,standard_pd,1.163832e-02
6.850000,standard_pd,1.251481e-02
6.860000,standard_pd,1.337313e-02
6.870000,standard_pd,1.421290e-02
6.880000,standard_pd,1.503373e-02
6.890000,standard_pd,1.583521e-02
6.900000,standard_pd,1.661695e-02
6.910000,standard_pd,1.737854e-02
6.920000,standard_pd,1.811957e-02
6.930000,standard_pd,1.883962e-02
6.940000,standard_pd,1.953830e-02
6.950000,standard_pd,2.021519e-02
6.960000,standard_pd,2.086990e-02
6.970000,standard_pd,2.150203e-02
6.980000,standard_pd,2.211117e-02
6.990000,standard_pd,2.269694e-02
7.000000,standard_pd,2.325895e-02
7.010000,standard_pd,2.379681e-02
7.020000,standard_pd,2.431013e-02
7.030000,standard_pd,2.479851e-02
7.040000,standard_pd,2.526158e-02
7.050000,standard_pd,2.569893e-02
7.060000,standard_pd,2.611017e-02
7.070000,standard_pd,2.649491e-02
7.080000,standard_pd,2.685274e-02
7.090000,standard_pd,2.718326e-02
7.100000,standard_pd,2.748607e-02
7.110000,standard_pd,2.776077e-02
7.120000,standard_pd,2.800694e-02
7.130000,standard_pd,2.822419e-02
7.140000,standard_pd,2.841214e-02
7.150000,standard_pd,2.857040e-02
