run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
13,False,0.018650711562901292,0.10568535091248751,0.01656510176893994,0.09461274188559375,0.0012903631226067992,0.007216075062899952,0.0010559677104333381,0.006536802400805614,0.538332958675146,16.269061194063788,7.853499437150886,0.0,0.49115604653091116,16.758389862400396,7.859975957870327,0.0,0.05129428071091103,17.577063134579795,8.532602753683111,0.0,0.04987841461150762,17.557442076740333,8.533241473578816,0.0,0.018650711562901292,17.577063134579795,8.533241473578816,0.538332958675146,0.0
14,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
15,False,0.01904187757151908,0.10531111409266339,0.016663159177285915,0.09289068588171127,0.001278307508650808,0.007064201758176777,0.0010376125975683095,0.0063220283403258954,0.5487595270907932,16.384150102388432,7.893664835855818,0.0,0.4931318004705289,16.852254479891748,7.9002457538516575,0.0,0.051334544114277784,17.666896831910346,8.575868174388875,0.0,0.049730115599979655,17.646897261972416,8.576498981085397,0.0,0.01904187757151908,17.666896831910346,8.576498981085397,0.5487595270907932,0.0
16,False,0.021238952342174506,0.12440011654563116,0.019030567713220297,0.11022943017427946,0.0014402841170585313,0.008136820539942987,0.0011165478913073416,0.006481495216905095,0.6193850037381718,15.126485339891095,7.097107047828623,0.0,0.5532300581525554,15.385732798705758,7.102827968198623,0.0,0.0541799865055641,15.887788485951164,7.7107931444541995,0.0,0.05001505756506799,15.861553631849691,7.711330923199177,0.0,0.021238952342174506,15.887788485951164,7.711330923199177,0.6193850037381718,0.0
17,False,0.019279980766500032,0.11859982667473724,0.017668870737909025,0.10785703777571155,0.0013779969086677216,0.008044208743518659,0.0011111448161561957,0.006795910793940047,0.5617900251387989,15.98752333313553,7.717378622269352,0.0,0.5149596739803907,16.453340728400335,7.72246180567594,0.0,0.05243214300050317,17.250898636033185,8.386546268656172,0.0,0.049259171442830554,17.225898205871978,8.387111869638515,0.0,0.019279980766500032,17.250898636033185,8.387111869638515,0.5617900251387989,0.0
18,False,0.020179054054396513,0.11173633764282527,0.024032792419303478,0.13234257281931006,0.0017588486177526192,0.010144513556937695,0.0019465501523481625,0.012760631328998228,0.6358656521048673,15.07199787196213,7.1502891773159,0.0,0.7473631002551931,15.712302617090153,7.158356492619436,0.0,0.06178464643455988,16.09561925439304,7.763996110672172,0.0,0.07283946128641898,16.106015122295403,7.764878305290539,0.0,0.024032792419303478,16.106015122295403,7.764878305290539,0.7473631002551931,0.0
19,False,0.022522774966925597,0.12791140607551202,0.01996240411344525,0.11223690662507273,0.001451372959915878,0.008042790219003532,0.0011203166851578273,0.006323118133264154,0.6581008941415266,15.342606275808363,7.1767948135703685,0.0,0.5802562741976748,15.597165252695785,7.18266152076583,0.0,0.05496364363549235,16.06276309425939,7.7967984142706825,0.0,0.050294039256810724,16.033030274924446,7.797330617048754,0.0,0.022522774966925597,16.06276309425939,7.797330617048754,0.6581008941415266,0.0
20,False,0.01752086649034372,0.11224374930036539,0.016216915286177212,0.10370378628330316,0.0013715182840644234,0.008172972611974787,0.001125808170466805,0.0072931734307322355,0.5084115562762117,15.38098950030941,7.445367516064735,0.0,0.47715287743694695,15.840708188162862,7.450744286120513,0.0,0.051371652107153894,16.66879332095326,8.091258003447805,0.0,0.049665792491382636,16.651041214208554,8.091871107699168,0.0,0.01752086649034372,16.66879332095326,8.091871107699168,0.5084115562762117,0.0
21,False,0.019725371202393732,0.10541681439149522,0.016781523987534082,0.09066061084178616,0.0012943704026545416,0.007037172535014828,0.0010123118783814794,0.006111525972533236,0.5669975779797517,15.832388633580214,7.514986996962628,0.0,0.49663493453952456,16.17124186410318,7.522227595352012,0.0,0.05177041500620855,16.813534913783464,8.163263238477189,0.0,0.04986526584932781,16.794430510773978,8.163901264513669,0.0,0.019725371202393732,16.813534913783464,8.163901264513669,0.5669975779797517,0.0
22,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
23,False,0.0178593833424155,0.09245779673194787,0.021340456869034775,0.1075952711454204,0.0014175757668450535,0.007782089676021759,0.0015674513871638848,0.009998931999986726,0.5719548785416612,16.978461853935105,8.285799146855924,0.0,0.6822848480568201,17.878272653201492,8.294402318610647,0.0,0.0561098643756029,18.593501882465524,8.996247888865039,0.0,0.06486166619470805,18.587097318343098,8.99705272905293,0.0,0.021340456869034775,18.593501882465524,8.99705272905293,0.6822848480568201,0.0
24,False,0.013680772749893112,0.08545420610138295,0.015341066951435516,0.09572509436487149,0.0017873482268777685,0.010639856135773033,0.0015419070869803612,0.009327713820819906,0.41821454239928635,14.967780265976005,7.121235403886278,0.0,0.46874428117633105,15.558800907369552,7.12729999333568,0.0,0.05810136028875453,15.934052827260029,7.732295119343493,0.0,0.05416302237835386,15.896342708317828,7.732673518360181,0.0,0.015341066951435516,15.934052827260029,7.732673518360181,0.46874428117633105,0.0
25,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
26,False,0.016827775620747727,0.10385907350428138,0.017033784696318555,0.10540319968556379,0.001421528008405807,0.008275525727252734,0.0012808544508874833,0.008785835329217208,0.501087745224062,15.45687459024383,7.510792045249068,0.0,0.5242281382782975,16.065664137026925,7.517229988018701,0.0,0.05255924365736548,16.836799814483104,8.160128048888794,0.0,0.05478467335892393,16.831436080712614,8.16086618764888,0.0,0.017033784696318555,16.836799814483104,8.16086618764888,0.5242281382782975,0.0
27,False,0.013927619031511088,0.08667982405017856,0.015751166884356488,0.09760868727827347,0.0018103487659201977,0.010710051931762783,0.0015530522747619463,0.009360925424669618,0.42620866208660246,14.79726963788784,7.015621933497473,0.0,0.4808660132602895,15.365188462191014,7.021726381679588,0.0,0.05884751499748736,15.662328803733837,7.617336815998759,0.0,0.054912913590522465,15.638057649407164,7.617731952373155,0.0,0.015751166884356488,15.662328803733837,7.617731952373155,0.4808660132602895,0.0
28,False,0.0164557445785071,0.09734074164267305,0.018582628870379144,0.11015778462500479,0.0017878071361745475,0.010213510264241683,0.0015119151805405495,0.008689577951621428,0.5042359858675439,15.971263975671592,7.667875372350352,0.0,0.5616720169050926,16.690590797558617,7.673466700260678,0.0,0.06010830518790986,17.14084884681965,8.326307137426701,0.0,0.055338861727799275,17.10400233145763,8.326711700381345,0.0,0.018582628870379144,17.14084884681965,8.326711700381345,0.5616720169050926,0.0
29,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
30,False,0.022108176024842965,0.12440658757081711,0.019447061678362725,0.10842586207152281,0.0013673283635087196,0.007568972367192917,0.0010922653911068045,0.006168525587148383,0.6440211067180549,16.4251243578489,7.848106345642896,0.0,0.5646831775054776,16.795333057496922,7.853656009012498,0.0,0.05348479743480823,17.556698607129587,8.527480595773755,0.0,0.049689193053524046,17.527870212104947,8.52802564847676,0.0,0.022108176024842965,17.556698607129587,8.52802564847676,0.6440211067180549,0.0
31,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
32,False,0.01451119215701193,0.08626960211302157,0.016836444336145277,0.09997435787385156,0.0018878003436844828,0.010814470341032506,0.0016121503008345423,0.009400531187898098,0.44746505013423465,14.952074343274564,7.063393999907806,0.0,0.514938893232051,15.55697198995815,7.070026111638242,0.0,0.06140435201474703,15.763040562108294,7.667862054784748,0.0,0.05693598067042181,15.739096245088373,7.668261274997783,0.0,0.016836444336145277,15.763040562108294,7.668261274997783,0.514938893232051,0.0
33,False,0.01328930596708103,0.08665676062029204,0.014572604000868718,0.09453241574456514,0.0017099878115937658,0.010481367911480155,0.0014900551418627205,0.009297023521335815,0.40374041630800017,15.199655231749071,7.317108440639169,0.0,0.44406850964149897,15.819573187695367,7.322471737839569,0.0,0.05579299536616335,16.347893076394676,7.946640720172143,0.0,0.05252190608368523,16.320023786492587,7.947031656096698,0.0,0.014572604000868718,16.347893076394676,7.947031656096698,0.44406850964149897,0.0
34,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
35,False,0.021188434558199836,0.122781550627,0.019073241688369706,0.1096343550263641,0.0013577836159551911,0.007649242036084763,0.0011069547539583802,0.006378770062859314,0.6182915652035509,16.906360374839785,8.182998757125947,0.0,0.5549030474471444,17.4026719642954,8.188114180192827,0.0,0.05304592503461883,18.29882652960766,8.89217559346626,0.0,0.049445529030974766,18.267577719890923,8.892721450422277,0.0,0.021188434558199836,18.29882652960766,8.892721450422277,0.6182915652035509,0.0
36,False,0.017303516999826286,0.09833177532474487,0.01912835874536626,0.10726405390345536,0.001450660754681623,0.008108934417034386,0.0014146647147456801,0.009620091782266287,0.5329085356303066,15.393547057405092,7.38877325916179,0.0,0.6042300234014193,16.03245141345762,7.396651132000441,0.0,0.054186428446602056,16.573959233574374,8.024068487768249,0.0,0.05990867759993026,16.573429524568798,8.024856487613887,0.0,0.01912835874536626,16.573959233574374,8.024856487613887,0.6042300234014193,0.0
37,False,0.019649939490368567,0.12103345127521388,0.02191976378257046,0.13426451096010886,0.0018063034839656974,0.011042313537401649,0.0018988918941033094,0.013032450784019349,0.6066286413289865,15.719549260341848,7.657974938763527,0.0,0.6726401229961427,16.445928769014984,7.663856950182367,0.0,0.06181531959874377,17.235374435779846,8.32030299909266,0.0,0.06965908789401393,17.244834949895694,8.321171959798068,0.0,0.02191976378257046,17.244834949895694,8.321171959798068,0.6726401229961427,0.0
38,False,0.019651014712274255,0.10995063132534433,0.023267168043167606,0.12937327157337752,0.0017189645719567646,0.009865437787486284,0.0018653597118038355,0.012372482986308398,0.6180999693828975,14.893405213425346,7.06271972016445,0.0,0.7247176143980558,15.52703462900478,7.070843151995643,0.0,0.060457470459237286,15.876935199819927,7.668942689250165,0.0,0.07092626627115703,15.889523289329075,7.669835163392847,0.0,0.023267168043167606,15.889523289329075,7.669835163392847,0.7247176143980558,0.0
39,False,0.02026251187852101,0.12251375518002104,0.019536594222727823,0.11673201785183128,0.0014933935984497966,0.008580720276723259,0.0011983168170016988,0.006977634714000112,0.5981694206785287,15.990338044595804,7.648407555001501,0.0,0.5729947271665328,16.478266695833288,7.653184396519496,0.0,0.055087427098558184,17.1106696390317,8.309998496818558,0.0,0.05042398279008852,17.07670553811559,8.31049049681269,0.0,0.02026251187852101,17.1106696390317,8.31049049681269,0.5981694206785287,0.0
40,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
41,False,0.021348585781823203,0.1203808424511573,0.018223636700208486,0.10287980016229076,0.0013777006109463126,0.0076449363141432155,0.0010771432454346093,0.006208561818210659,0.6181543057046989,15.38164569687053,7.228550898903984,0.0,0.5292616262008483,15.62352879181667,7.235096807985287,0.0,0.053167265817135885,16.19071588120501,7.85345363110367,0.0,0.04975280320586134,16.161995948422646,7.8540304245898165,0.0,0.021348585781823203,16.19071588120501,7.8540304245898165,0.6181543057046989,0.0
42,False,0.014378449777707417,0.0958647053453165,0.015476490268500028,0.10253702715041364,0.0015808583851981389,0.009805724518018057,0.0013771048127040727,0.00865883887963661,0.43561978816617386,16.511563182275648,8.136953818574128,0.0,0.46631742167708856,17.287164339226145,8.14114427182924,0.0,0.053747180848903155,18.173326068969438,8.83963890304096,0.0,0.05061021034439151,18.140589943557647,8.840064035957942,0.0,0.015476490268500028,18.173326068969438,8.840064035957942,0.46631742167708856,0.0
43,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
44,False,0.019647659799428327,0.11775956200570713,0.022411130464829145,0.1335416151869149,0.0018035036651730084,0.010731191579618863,0.001892334766201618,0.012938702429667647,0.6090092359136978,14.732953914927558,7.024936668813906,0.0,0.6902548355730659,15.308032543934964,7.031799020856925,0.0,0.06123791767219348,15.807237636698407,7.630567460282181,0.0,0.07029237169985646,15.822157629212178,7.631457851680127,0.0,0.022411130464829145,15.822157629212178,7.631457851680127,0.6902548355730659,0.0
45,False,0.01722551212868866,0.10642462166493259,0.016367752863908087,0.10149948994757396,0.001400653390210919,0.008121447052563433,0.0011795947978844054,0.007828974149529218,0.5024608678764743,14.91805479730252,7.139579070597809,0.0,0.49374770309695654,15.34098159385217,7.145953398370137,0.0,0.051829622593594055,16.021723822308296,7.757273469893376,0.0,0.05190457486237353,16.01198300297742,7.7579360659633805,0.0,0.01722551212868866,16.021723822308296,7.7579360659633805,0.5024608678764743,0.0
46,False,0.017852047246157923,0.11537888098733531,0.01655516285765528,0.10615340067782435,0.001405858807942072,0.00841036822810105,0.0011294286883372522,0.0071996872199526106,0.5189048322902883,14.909373359900574,7.138865015847165,0.0,0.4843096993743155,15.265077811111578,7.144058129269837,0.0,0.051860287072887284,15.988872985060624,7.758073780715577,0.0,0.04939573272181808,15.969534491529995,7.758646588277521,0.0,0.017852047246157923,15.988872985060624,7.758646588277521,0.5189048322902883,0.0
47,False,0.019179965026282327,0.1167351411440025,0.019721587857189023,0.1189440353329072,0.0016448782707318094,0.009472128813908052,0.0012890138204910738,0.007579898064577804,0.5727086330577503,14.999470186903638,7.063855721434181,0.0,0.5828839564107904,15.433670978242915,7.06892846848388,0.0,0.05774252423248355,15.783065174218294,7.672430386479425,0.0,0.05211138551986642,15.750944572350404,7.672899958649969,0.0,0.019721587857189023,15.783065174218294,7.672899958649969,0.5828839564107904,0.0
48,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
49,False,0.016608203289896203,0.10866268893849367,0.017166745123361866,0.11153416027777267,0.001544537225731885,0.009381320859859824,0.0012791040754032907,0.007931415948641886,0.49690743272260207,15.779603449718104,7.6530509300739435,0.0,0.5093910607563461,16.411014796010416,7.657348288317467,0.0,0.05421563182219866,17.106867217637912,8.31470998058704,0.0,0.05018741776115384,17.071911338114774,8.315173997463969,0.0,0.017166745123361866,17.106867217637912,8.315173997463969,0.5093910607563461,0.0
50,False,0.019260257395472637,0.11360621322864393,0.02193613775741408,0.1282069294466088,0.0016973528331170663,0.010081262980848665,0.0018018917611098732,0.012199219805704336,0.6000315144055397,15.852036532936618,7.701536539388868,0.0,0.6805491654662659,16.596650849190066,7.708177982767889,0.0,0.06001884353035337,17.310369103921,8.36586679716743,0.0,0.06828047668772304,17.318381971523824,8.366719803440471,0.0,0.02193613775741408,17.318381971523824,8.366719803440471,0.6805491654662659,0.0
51,False,0.018770353654756985,0.11053843995242106,0.01676211332822474,0.09919181702399146,0.0012994082361625374,0.007424353723996903,0.0010715250277243062,0.006620229371284516,0.5426933352522109,16.551026543090256,8.051174755280131,0.0,0.4919437914503339,17.088953499943845,8.057038115795116,0.0,0.05129642003448472,18.004908148903272,8.748741310885045,0.0,0.04939332092655211,17.982616464452654,8.749368722792124,0.0,0.018770353654756985,18.004908148903272,8.749368722792124,0.5426933352522109,0.0
52,False,0.01733997060342822,0.10578991457723012,0.01621676654912643,0.09956398507974157,0.001333392684398018,0.007727931162121573,0.0011400452661871978,0.007393000891861185,0.5044397367777622,15.991183935333387,7.778290879257988,0.0,0.48563449583347384,16.55396457661747,7.78429140056571,0.0,0.05120254174300632,17.436437464933377,8.451861761498542,0.0,0.05076119352548728,17.418259231407756,8.452510350352528,0.0,0.01733997060342822,17.436437464933377,8.452510350352528,0.5044397367777622,0.0
53,False,0.01765834874199575,0.10279065760852009,0.01658476715906495,0.09781946054653809,0.0013800933769229254,0.0077440819131118785,0.0011544198383323298,0.0075461873868917844,0.5143447893932378,14.850509633067132,7.031007424354571,0.0,0.5043683676972212,15.240686856690603,7.038445945776458,0.0,0.05191337085366845,15.778088901268127,7.637634047699545,0.0,0.05222872130285566,15.763817178668939,7.638319391868157,0.0,0.01765834874199575,15.778088901268127,7.638319391868157,0.5143447893932378,0.0
54,False,0.017918578415339143,0.11437679348049186,0.01818969718389277,0.1147608206579405,0.0015565676361496614,0.009265632973737909,0.0012496525596700993,0.00760833428073322,0.5330416876581522,15.182772283302247,7.246425901719005,0.0,0.5367717021919867,15.664307308482009,7.251009045913414,0.0,0.05508325150541375,16.202751102944873,7.872584292348958,0.0,0.05058612689313268,16.172218948896262,7.87305808928339,0.0,0.01818969718389277,16.202751102944873,7.87305808928339,0.5367717021919867,0.0
55,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
56,False,0.023037208912248128,0.13011889478525948,0.022140907603362552,0.12343905256491394,0.0015645105215356292,0.008567886312173619,0.0012169744523543927,0.006744544069149647,0.6818510765950169,16.145125245638262,7.644374840835333,0.0,0.6504761535020678,16.59823882627538,7.649559411095242,0.0,0.05788706912336333,17.07754205035126,8.303909864529892,0.0,0.05183075174387778,17.04365193087793,8.304405431587872,0.0,0.023037208912248128,17.07754205035126,8.304405431587872,0.6818510765950169,0.0
57,False,0.016772043629983944,0.10649051346544484,0.01711566660230749,0.10894966101621664,0.0014675980729074807,0.008676283521016369,0.001343501150569557,0.00929223676615199,0.5002458539510092,15.160351011384467,7.362207306787482,0.0,0.5252042010611413,15.765390039957671,7.368410202210499,0.0,0.053009885447462254,16.536999569999928,7.999245929859505,0.0,0.05553719194014947,16.529749307971695,7.999977829969753,0.0,0.01711566660230749,16.536999569999928,7.999977829969753,0.5252042010611413,0.0
58,False,0.016770576368602057,0.10074117910782776,0.018729809174559128,0.11277286720245985,0.0017850899804562048,0.010273639536074798,0.0014598566508103423,0.00851673135771341,0.5110992697182245,14.976038369439735,7.057481271672516,0.0,0.5627835312478936,15.498204949291917,7.063208546457537,0.0,0.05990721821846022,15.775259962983109,7.662990024175917,0.0,0.0545675165735426,15.73944726853787,7.663408184883175,0.0,0.018729809174559128,15.775259962983109,7.663408184883175,0.5627835312478936,0.0
59,False,0.029659464993326157,0.15802461807734128,0.0328289515948502,0.17608360989171132,0.0026335133874407766,0.015352192720079044,0.0029523340948065238,0.017633543335396032,0.905343925154433,16.979643061901292,8.245094575094495,0.0,0.9873206745858799,17.80885039583011,8.251261777841552,0.0,0.08588418432252477,18.570172363150306,8.957768281011198,0.0,0.09777696949609763,18.59670330921202,8.95877304558251,0.0,0.0328289515948502,18.59670330921202,8.95877304558251,0.9873206745858799,0.0
60,False,0.02950767880939139,0.15208329755260863,0.03357955967874964,0.17574450505263134,0.002567714124030489,0.01477019226026888,0.002953213624000115,0.01746778581643972,0.9066261073748899,16.266546017438685,7.781440112726482,0.0,1.013623464997653,17.024646594280497,7.78861132700321,0.0,0.08442996984816262,17.548207704873434,8.451394227303197,0.0,0.09827347952152043,17.573988948603095,8.452387913582871,0.0,0.03357955967874964,17.573988948603095,8.452387913582871,1.013623464997653,0.0
61,False,0.02405478848456532,0.1436167262184382,0.02637716818206063,0.15669567675125645,0.0022509055235335703,0.013915535222630459,0.0024344731410627786,0.015918880646149144,0.734488327439156,16.607593223505386,8.150445124565483,0.0,0.795181247528244,17.393966482271242,8.155551224001107,0.0,0.07389066512858879,18.36030000644377,8.857255801144056,0.0,0.08313853042614537,18.382679640312308,8.858208206713856,0.0,0.02637716818206063,18.382679640312308,8.858208206713856,0.795181247528244,0.0
62,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
63,False,0.01863741407650976,0.11483831581529191,0.01926159657515661,0.11772598484158918,0.0016506952269995884,0.009593345795598214,0.0012963968871541642,0.0076408994670905134,0.5568845453585282,14.561903112349034,6.806823835278272,0.0,0.5693569484410489,14.925788330038136,6.811987961143444,0.0,0.05737043759156061,15.23592967499557,7.3928735678950535,0.0,0.05189376316300479,15.202825652295083,7.393322724992095,0.0,0.01926159657515661,15.23592967499557,7.393322724992095,0.5693569484410489,0.0
64,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
65,False,0.012987119034316449,0.08472834750863277,0.014158119183243346,0.0920614960673969,0.0017454124407976477,0.010717838521419863,0.0015096060677880915,0.00946470383485874,0.3927807217372933,14.4677066174036,6.861585207446358,0.0,0.43194809899577974,14.958925255136023,6.867429855250072,0.0,0.056113169194924664,15.345345842281263,7.451130222151166,0.0,0.052678568373695396,15.315645605865269,7.451506709107353,0.0,0.014158119183243346,15.345345842281263,7.451506709107353,0.43194809899577974,0.0
66,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
